usuario_id,correo_producto,nombre_producto,categoria,descripcion
usuario36,usuario36@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario36,usuario36@example.com,Galletas Emperador Gamesa,Snacks,Galletas de chocolate con relleno de crema
usuario37,usuario37@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario37,usuario37@example.com,Mamut Gamesa,Dulces,Pastelito de chocolate con malvavisco
usuario37,usuario37@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario37,usuario37@example.com,Sabritas Adobadas,Snacks,Chips de papa con sabor a adobo
usuario38,usuario38@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario38,usuario38@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario38,usuario38@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario38,usuario38@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario39,usuario39@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario39,usuario39@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario39,usuario39@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario39,usuario39@example.com,Galletas Emperador Gamesa,Snacks,Galletas de chocolate con relleno de crema
usuario40,usuario40@example.com,Coca-Cola Light 600ml,Bebidas,Bebida gaseosa sin azúcar
usuario40,usuario40@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario40,usuario40@example.com,Chocolate Carlos V,Dulces,Chocolate de leche clásico
usuario40,usuario40@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario41,usuario41@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario41,usuario41@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario41,usuario41@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario41,usuario41@example.com,Mamut Gamesa,Dulces,Pastelito de chocolate con malvavisco
usuario42,usuario42@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario42,usuario42@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario42,usuario42@example.com,Galletas Marías Gamesa,Snacks,Galletas dulces tradicionales
usuario42,usuario42@example.com,Sabritas Limón,Snacks,Chips de papa con sabor a limón
usuario43,usuario43@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario43,usuario43@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario43,usuario43@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario43,usuario43@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario44,usuario44@example.com,Coca-Cola Light 600ml,Bebidas,Bebida gaseosa sin azúcar
usuario44,usuario44@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario44,usuario44@example.com,Chocolate Carlos V,Dulces,Chocolate de leche clásico
usuario44,usuario44@example.com,Bubulubu Marinela,Dulces,Dulce de malvavisco cubierto de chocolate
usuario45,usuario45@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario45,usuario45@example.com,Gansito Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario45,usuario45@example.com,Chocorroles Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario45,usuario45@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario46,usuario46@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario46,usuario46@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario46,usuario46@example.com,Nito Marinela,Snacks,Pastelito relleno de crema
usuario46,usuario46@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario47,usuario47@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario47,usuario47@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario47,usuario47@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario47,usuario47@example.com,Triki Trakes Gamesa,Dulces,Galletas de chocolate con relleno de crema
usuario48,usuario48@example.com,Coca-Cola Light 600ml,Bebidas,Bebida gaseosa sin azúcar
usuario48,usuario48@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario48,usuario48@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario48,usuario48@example.com,Chocolate Abuelita,Dulces,Chocolate para preparar bebidas calientes
usuario49,usuario49@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario49,usuario49@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario49,usuario49@example.com,Gansito Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario49,usuario49@example.com,Mamut Gamesa,Dulces,Pastelito de chocolate con malvavisco
usuario50,usuario50@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario50,usuario50@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario50,usuario50@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario50,usuario50@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario51,usuario51@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario51,usuario51@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario51,usuario51@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario51,usuario51@example.com,Galletas Emperador Gamesa,Snacks,Galletas de chocolate con relleno de crema
usuario52,usuario52@example.com,Coca-Cola Light 600ml,Bebidas,Bebida gaseosa sin azúcar
usuario52,usuario52@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario52,usuario52@example.com,Chocolate Carlos V,Dulces,Chocolate de leche clásico
usuario52,usuario52@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario53,usuario53@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario53,usuario53@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario53,usuario53@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario53,usuario53@example.com,Mamut Gamesa,Dulces,Pastelito de chocolate con malvavisco
usuario54,usuario54@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario54,usuario54@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario54,usuario54@example.com,Galletas Marías Gamesa,Snacks,Galletas dulces tradicionales
usuario54,usuario54@example.com,Sabritas Limón,Snacks,Chips de papa con sabor a limón
usuario55,usuario55@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario55,usuario55@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario55,usuario55@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario55,usuario55@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario56,usuario56@example.com,Coca-Cola Light 600ml,Bebidas,Bebida gaseosa sin azúcar
usuario56,usuario56@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario56,usuario56@example.com,Chocolate Carlos V,Dulces,Chocolate de leche clásico
usuario56,usuario56@example.com,Bubulubu Marinela,Dulces,Dulce de malvavisco cubierto de chocolate
usuario57,usuario57@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario57,usuario57@example.com,Gansito Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario57,usuario57@example.com,Chocorroles Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario57,usuario57@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario58,usuario58@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario58,usuario58@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario58,usuario58@example.com,Nito Marinela,Snacks,Pastelito relleno de crema
usuario58,usuario58@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario59,usuario59@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario59,usuario59@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario59,usuario59@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario59,usuario59@example.com,Triki Trakes Gamesa,Dulces,Galletas de chocolate con relleno de crema
usuario60,usuario60@example.com,Coca-Cola Light 600ml,Bebidas,Bebida gaseosa sin azúcar
usuario60,usuario60@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario60,usuario60@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario60,usuario60@example.com,Chocolate Abuelita,Dulces,Chocolate para preparar bebidas calientes
usuario61,usuario61@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario61,usuario61@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario61,usuario61@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario61,usuario61@example.com,Mamut Gamesa,Dulces,Pastelito de chocolate con malvavisco
usuario62,usuario62@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario62,usuario62@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario62,usuario62@example.com,Galletas Marías Gamesa,Snacks,Galletas dulces tradicionales
usuario62,usuario62@example.com,Sabritas Limón,Snacks,Chips de papa con sabor a limón
usuario63,usuario63@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario63,usuario63@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario63,usuario63@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario63,usuario63@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario64,usuario64@example.com,Coca-Cola Light 600ml,Bebidas,Bebida gaseosa sin azúcar
usuario64,usuario64@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario64,usuario64@example.com,Chocolate Carlos V,Dulces,Chocolate de leche clásico
usuario64,usuario64@example.com,Bubulubu Marinela,Dulces,Dulce de malvavisco cubierto de chocolate
usuario65,usuario65@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario65,usuario65@example.com,Gansito Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario65,usuario65@example.com,Chocorroles Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario65,usuario65@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario66,usuario66@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario66,usuario66@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario66,usuario66@example.com,Nito Marinela,Snacks,Pastelito relleno de crema
usuario66,usuario66@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario67,usuario67@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario67,usuario67@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario67,usuario67@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario67,usuario67@example.com,Triki Trakes Gamesa,Dulces,Galletas de chocolate con relleno de crema
usuario68,usuario68@example.com,Coca-Cola Light 600ml,Bebidas,Bebida gaseosa sin azúcar
usuario68,usuario68@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario68,usuario68@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario68,usuario68@example.com,Chocolate Abuelita,Dulces,Chocolate para preparar bebidas calientes
usuario69,usuario69@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario69,usuario69@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario69,usuario69@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario69,usuario69@example.com,Mamut Gamesa,Dulces,Pastelito de chocolate con malvavisco
usuario70,usuario70@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario70,usuario70@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario70,usuario70@example.com,Galletas Marías Gamesa,Snacks,Galletas dulces tradicionales
usuario70,usuario70@example.com,Sabritas Limón,Snacks,Chips de papa con sabor a limón
usuario71,usuario71@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario71,usuario71@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario71,usuario71@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario71,usuario71@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario72,usuario72@example.com,Coca-Cola Light 600ml,Bebidas,Bebida gaseosa sin azúcar
usuario72,usuario72@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario72,usuario72@example.com,Chocolate Carlos V,Dulces,Chocolate de leche clásico
usuario72,usuario72@example.com,Bubulubu Marinela,Dulces,Dulce de malvavisco cubierto de chocolate
usuario73,usuario73@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario73,usuario73@example.com,Gansito Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario73,usuario73@example.com,Chocorroles Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario73,usuario73@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario74,usuario74@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario74,usuario74@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario74,usuario74@example.com,Nito Marinela,Snacks,Pastelito relleno de crema
usuario74,usuario74@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario75,usuario75@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario75,usuario75@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario75,usuario75@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario75,usuario75@example.com,Triki Trakes Gamesa,Dulces,Galletas de chocolate con relleno de crema
usuario76,usuario76@example.com,Coca-Cola Light 600ml,Bebidas,Bebida gaseosa sin azúcar
usuario76,usuario76@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario76,usuario76@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario76,usuario76@example.com,Chocolate Abuelita,Dulces,Chocolate para preparar bebidas calientes
usuario77,usuario77@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario77,usuario77@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario77,usuario77@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario77,usuario77@example.com,Mamut Gamesa,Dulces,Pastelito de chocolate con malvavisco
usuario78,usuario78@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario78,usuario78@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario78,usuario78@example.com,Galletas Marías Gamesa,Snacks,Galletas dulces tradicionales
usuario78,usuario78@example.com,Sabritas Limón,Snacks,Chips de papa con sabor a limón
usuario79,usuario79@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario79,usuario79@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario79,usuario79@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario79,usuario79@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario80,usuario80@example.com,Coca-Cola Light 600ml,Bebidas,Bebida gaseosa sin azúcar
usuario80,usuario80@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario80,usuario80@example.com,Chocolate Carlos V,Dulces,Chocolate de leche clásico
usuario80,usuario80@example.com,Bubulubu Marinela,Dulces,Dulce de malvavisco cubierto de chocolate
usuario81,usuario81@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario81,usuario81@example.com,Gansito Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario81,usuario81@example.com,Chocorroles Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario81,usuario81@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario82,usuario82@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario82,usuario82@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario82,usuario82@example.com,Nito Marinela,Snacks,Pastelito relleno de crema
usuario82,usuario82@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario83,usuario83@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario83,usuario83@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario83,usuario83@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario83,usuario83@example.com,Triki Trakes Gamesa,Dulces,Galletas de chocolate con relleno de crema
usuario84,usuario84@example.com,Coca-Cola Light 600ml,Bebidas,Bebida gaseosa sin azúcar
usuario84,usuario84@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario84,usuario84@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario84,usuario84@example.com,Chocolate Abuelita,Dulces,Chocolate para preparar bebidas calientes
usuario85,usuario85@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario85,usuario85@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario85,usuario85@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario85,usuario85@example.com,Mamut Gamesa,Dulces,Pastelito de chocolate con malvavisco
usuario86,usuario86@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario86,usuario86@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario86,usuario86@example.com,Galletas Marías Gamesa,Snacks,Galletas dulces tradicionales
usuario86,usuario86@example.com,Sabritas Limón,Snacks,Chips de papa con sabor a limón
usuario87,usuario87@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario87,usuario87@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario87,usuario87@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario87,usuario87@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario88,usuario88@example.com,Coca-Cola Light 600ml,Bebidas,Bebida gaseosa sin azúcar
usuario88,usuario88@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario88,usuario88@example.com,Chocolate Carlos V,Dulces,Chocolate de leche clásico
usuario88,usuario88@example.com,Bubulubu Marinela,Dulces,Dulce de malvavisco cubierto de chocolate
usuario89,usuario89@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario89,usuario89@example.com,Gansito Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario89,usuario89@example.com,Chocorroles Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario89,usuario89@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario90,usuario90@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario90,usuario90@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario90,usuario90@example.com,Nito Marinela,Snacks,Pastelito relleno de crema
usuario90,usuario90@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario91,usuario91@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario91,usuario91@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario91,usuario91@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario91,usuario91@example.com,Triki Trakes Gamesa,Dulces,Galletas de chocolate con relleno de crema
usuario92,usuario92@example.com,Coca-Cola Light 600ml,Bebidas,Bebida gaseosa sin azúcar
usuario92,usuario92@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario92,usuario92@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario92,usuario92@example.com,Chocolate Abuelita,Dulces,Chocolate para preparar bebidas calientes
usuario93,usuario93@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario93,usuario93@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario93,usuario93@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario93,usuario93@example.com,Mamut Gamesa,Dulces,Pastelito de chocolate con malvavisco
usuario94,usuario94@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario94,usuario94@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario94,usuario94@example.com,Galletas Marías Gamesa,Snacks,Galletas dulces tradicionales
usuario94,usuario94@example.com,Sabritas Limón,Snacks,Chips de papa con sabor a limón
usuario95,usuario95@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario95,usuario95@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario95,usuario95@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario95,usuario95@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario96,usuario96@example.com,Coca-Cola Light 600ml,Bebidas,Bebida gaseosa sin azúcar
usuario96,usuario96@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario96,usuario96@example.com,Chocolate Carlos V,Dulces,Chocolate de leche clásico
usuario96,usuario96@example.com,Bubulubu Marinela,Dulces,Dulce de malvavisco cubierto de chocolate
usuario97,usuario97@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario97,usuario97@example.com,Gansito Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario97,usuario97@example.com,Chocorroles Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario97,usuario97@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario98,usuario98@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario98,usuario98@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario98,usuario98@example.com,Nito Marinela,Snacks,Pastelito relleno de crema
usuario98,usuario98@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario99,usuario99@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario99,usuario99@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario99,usuario99@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario99,usuario99@example.com,Triki Trakes Gamesa,Dulces,Galletas de chocolate con relleno de crema
usuario100,usuario100@example.com,Coca-Cola Light 600ml,Bebidas,Bebida gaseosa sin azúcar
usuario100,usuario100@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario100,usuario100@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario100,usuario100@example.com,Chocolate Abuelita,Dulces,Chocolate para preparar bebidas calientes
usuario101,usuario101@example.com,Manzanita Sol 600ml,Bebidas,Bebida gaseosa con sabor a manzana
usuario101,usuario101@example.com,Galletas Emperador Gamesa,Snacks,Galletas de chocolate con relleno de crema
usuario101,usuario101@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario101,usuario101@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario102,usuario102@example.com,Coca-Cola 600ml,Bebidas,Bebida gaseosa refrescante
usuario102,usuario102@example.com,Sabritas Original,Snacks,Chips de papa clásicos
usuario102,usuario102@example.com,Chocolate Carlos V,Dulces,Chocolate de leche clásico
usuario102,usuario102@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario103,usuario103@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario103,usuario103@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario103,usuario103@example.com,Galletas Marías Gamesa,Snacks,Galletas dulces tradicionales
usuario103,usuario103@example.com,Chocorroles Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario104,usuario104@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario104,usuario104@example.com,Galletas Oreo,Snacks,Galletas de chocolate con crema
usuario104,usuario104@example.com,Triki Trakes Gamesa,Dulces,Galletas de chocolate con relleno de crema
usuario104,usuario104@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario105,usuario105@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario105,usuario105@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario105,usuario105@example.com,Chocolate Abuelita,Dulces,Chocolate para preparar bebidas calientes
usuario105,usuario105@example.com,Mamut Gamesa,Dulces,Pastelito de chocolate con malvavisco
usuario106,usuario106@example.com,Coca-Cola Light 600ml,Bebidas,Bebida gaseosa sin azúcar
usuario106,usuario106@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario106,usuario106@example.com,Nito Marinela,Snacks,Pastelito relleno de crema
usuario106,usuario106@example.com,Sabritas Adobadas,Snacks,Chips de papa con sabor a adobo
usuario107,usuario107@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario107,usuario107@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario107,usuario107@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario107,usuario107@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario108,usuario108@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario108,usuario108@example.com,Trident Sabor Menta,Dulces,Chicle sin azúcar con sabor a menta
usuario108,usuario108@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario108,usuario108@example.com,Gansito Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario109,usuario109@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario109,usuario109@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario109,usuario109@example.com,Chocolate Abuelita,Dulces,Chocolate para preparar bebidas calientes
usuario109,usuario109@example.com,Bubulubu Marinela,Dulces,Dulce de malvavisco cubierto de chocolate
usuario110,usuario110@example.com,Coca-Cola 600ml,Bebidas,Bebida gaseosa refrescante
usuario110,usuario110@example.com,Sabritas Original,Snacks,Chips de papa clásicos
usuario110,usuario110@example.com,Chocolate Carlos V,Dulces,Chocolate de leche clásico
usuario110,usuario110@example.com,Palomitas Act II,Snacks,Palomitas de maíz para microondas
usuario111,usuario111@example.com,Pepsi 600ml,Bebidas,Bebida gaseosa refrescante
usuario111,usuario111@example.com,Churrumais Barcel,Snacks,Churritos de maíz con chile
usuario111,usuario111@example.com,Galletas Marías Gamesa,Snacks,Galletas dulces tradicionales
usuario111,usuario111@example.com,Chocorroles Marinela,Snacks,Pastelito relleno de crema y cubierto de chocolate
usuario112,usuario112@example.com,Fanta 600ml,Bebidas,Bebida gaseosa con sabor a naranja
usuario112,usuario112@example.com,Galletas Oreo,Snacks,Galletas de chocolate con crema
usuario112,usuario112@example.com,Triki Trakes Gamesa,Dulces,Galletas de chocolate con relleno de crema
usuario112,usuario112@example.com,Chokis Gamesa,Snacks,Galletas con chispas de chocolate
usuario113,usuario113@example.com,Sprite 600ml,Bebidas,Bebida gaseosa con sabor a limón
usuario113,usuario113@example.com,Ruffles Queso,Snacks,Chips de papa con sabor a queso
usuario113,usuario113@example.com,Chocolate Abuelita,Dulces,Chocolate para preparar bebidas calientes
